$GPVTG,197.28,T,-442.62,M,003.930,N,007.277,K,D*04\r\n
$GPVTG,197.05,T,-442.85,M,003.918,N,007.257,K,D*0A\r\n
$GPVTG,197.13,T,-442.77,M,003.927,N,007.273,K,D*0A\r\n
$GPVTG,197.75,T,-442.15,M,003.942,N,007.301,K,D*09\r\n
$GPVTG,197.93,T,-441.97,M,003.919,N,007.258,K,D*0B\r\n
$GPVTG,197.93,T,-441.97,M,003.924,N,007.266,K,D*08\r\n
$GPVTG,197.78,T,-442.12,M,003.915,N,007.251,K,D*05\r\n
$GPVTG,197.79,T,-442.11,M,003.917,N,007.253,K,D*07\r\n
$GPVTG,197.84,T,-442.06,M,003.930,N,007.279,K,D*0E\r\n
$GPVTG,197.63,T,-442.27,M,003.929,N,007.277,K,D*02\r\n
$GPVTG,197.95,T,-441.95,M,003.907,N,007.235,K,D*0B\r\n
$GPVTG,197.75,T,-442.15,M,003.898,N,007.219,K,D*07\r\n
$GPVTG,197.94,T,-441.96,M,003.906,N,007.234,K,D*09\r\n
$GPVTG,197.89,T,-442.01,M,003.930,N,007.278,K,D*05\r\n
$GPVTG,197.31,T,-442.59,M,003.919,N,007.258,K,D*02\r\n
$GPVTG,197.05,T,-442.85,M,003.910,N,007.242,K,D*06\r\n
$GPVTG,196.99,T,-442.91,M,003.897,N,007.217,K,D*09\r\n
$GPVTG,196.90,T,-443.00,M,003.882,N,007.189,K,D*09\r\n
$GPVTG,196.78,T,-443.12,M,003.880,N,007.186,K,D*01\r\n
$GPVTG,197.03,T,-442.87,M,003.868,N,007.163,K,D*0C\r\n
$GPVTG,196.72,T,-443.18,M,003.850,N,007.130,K,D*01\r\n
$GPVTG,196.87,T,-443.03,M,003.857,N,007.144,K,D*05\r\n
$GPVTG,196.84,T,-443.06,M,003.860,N,007.150,K,D*02\r\n
$GPVTG,196.24,T,-443.66,M,003.849,N,007.128,K,D*0A\r\n
$GPVTG,196.36,T,-443.54,M,003.849,N,007.129,K,D*09\r\n
$GPVTG,196.10,T,-443.80,M,003.853,N,007.136,K,D*01\r\n
$GPVTG,195.68,T,-444.22,M,003.861,N,007.151,K,D*02\r\n
$GPVTG,195.51,T,-444.39,M,003.846,N,007.123,K,D*02\r\n
$GPVTG,195.51,T,-444.39,M,003.849,N,007.129,K,D*07\r\n
$GPVTG,195.19,T,-444.71,M,003.852,N,007.135,K,D*00\r\n
$GPVTG,195.07,T,-444.83,M,003.834,N,007.101,K,D*05\r\n
$GPVTG,195.38,T,-444.52,M,003.817,N,007.068,K,D*0A\r\n
$GPVTG,195.78,T,-444.12,M,003.823,N,007.080,K,D*0B\r\n
$GPVTG,195.42,T,-444.48,M,003.801,N,007.039,K,D*0F\r\n
$GPVTG,194.65,T,-445.25,M,003.807,N,007.050,K,D*08\r\n
$GPVTG,194.40,T,-445.50,M,003.797,N,007.032,K,D*0F\r\n
$GPVTG,194.63,T,-445.27,M,003.805,N,007.047,K,D*08\r\n
$GPVTG,194.45,T,-445.45,M,003.807,N,007.051,K,D*0D\r\n
$GPVTG,194.15,T,-445.75,M,003.796,N,007.030,K,D*0B\r\n
$GPVTG,193.51,T,-446.39,M,003.795,N,007.029,K,D*0C\r\n
$GPVTG,193.21,T,-446.69,M,003.783,N,007.007,K,D*05\r\n
$GPVTG,192.99,T,-446.91,M,003.769,N,006.980,K,D*03\r\n
$GPVTG,193.08,T,-446.82,M,003.766,N,006.975,K,D*0D\r\n
$GPVTG,192.92,T,-446.98,M,003.778,N,006.998,K,D*08\r\n
$GPVTG,192.03,T,-447.87,M,003.784,N,007.008,K,D*0D\r\n
$GPVTG,191.56,T,-448.34,M,003.758,N,006.960,K,D*0E\r\n
$GPVTG,191.15,T,-448.75,M,003.755,N,006.955,K,D*07\r\n
$GPVTG,190.78,T,-449.12,M,003.778,N,006.996,K,D*0D\r\n
$GPVTG,190.88,T,-449.02,M,003.787,N,007.014,K,D*01\r\n
$GPVTG,191.01,T,-448.89,M,003.778,N,006.997,K,D*00\r\n
$GPVTG,190.97,T,-448.93,M,003.766,N,006.975,K,D*06\r\n
$GPVTG,190.33,T,-449.57,M,003.756,N,006.955,K,D*00\r\n
$GPVTG,190.43,T,-449.47,M,003.692,N,006.838,K,D*05\r\n
$GPVTG,190.47,T,-449.43,M,003.682,N,006.820,K,D*0D\r\n
$GPVTG,190.11,T,-449.79,M,003.735,N,006.918,K,D*00\r\n
$GPVTG,189.83,T,-450.07,M,003.762,N,006.967,K,D*08\r\n
$GPVTG,189.28,T,-450.62,M,003.771,N,006.985,K,D*04\r\n
$GPVTG,188.42,T,-451.48,M,003.731,N,006.909,K,D*00\r\n
$GPVTG,188.29,T,-451.61,M,003.710,N,006.872,K,D*08\r\n
$GPVTG,188.26,T,-451.64,M,003.708,N,006.868,K,D*00\r\n
$GPVTG,187.66,T,-452.24,M,003.718,N,006.885,K,D*0E\r\n
$GPVTG,187.35,T,-452.55,M,003.697,N,006.847,K,D*06\r\n
$GPVTG,187.39,T,-452.51,M,003.661,N,006.780,K,D*03\r\n
$GPVTG,187.11,T,-452.79,M,003.671,N,006.799,K,D*0A\r\n
$GPVTG,187.08,T,-452.82,M,003.711,N,006.873,K,D*0A\r\n
$GPVTG,186.90,T,-453.00,M,003.697,N,006.847,K,D*09\r\n
$GPVTG,186.12,T,-453.78,M,003.687,N,006.828,K,D*04\r\n
$GPVTG,185.05,T,-454.85,M,003.685,N,006.825,K,D*0B\r\n
$GPVTG,185.38,T,-454.52,M,003.720,N,006.890,K,D*0F\r\n
$GPVTG,185.52,T,-454.38,M,003.709,N,006.868,K,D*03\r\n
$GPVTG,185.17,T,-454.73,M,003.643,N,006.746,K,D*01\r\n
$GPVTG,184.46,T,-455.44,M,003.662,N,006.782,K,D*0A\r\n
$GPVTG,184.33,T,-455.57,M,003.670,N,006.797,K,D*0D\r\n
$GPVTG,184.24,T,-455.66,M,003.695,N,006.843,K,D*04\r\n
$GPVTG,184.12,T,-455.78,M,003.711,N,006.872,K,D*01\r\n
$GPVTG,183.81,T,-456.09,M,003.702,N,006.857,K,D*0C\r\n
$GPVTG,183.29,T,-456.61,M,003.673,N,006.802,K,D*07\r\n
$GPVTG,182.79,T,-457.11,M,003.628,N,006.720,K,D*04\r\n
$GPVTG,182.42,T,-457.48,M,003.623,N,006.709,K,D*00\r\n
$GPVTG,182.81,T,-457.09,M,003.651,N,006.761,K,D*01\r\n
$GPVTG,182.53,T,-457.37,M,003.678,N,006.811,K,D*00\r\n
$GPVTG,182.45,T,-457.45,M,003.662,N,006.782,K,D*0C\r\n
$GPVTG,182.36,T,-457.54,M,003.641,N,006.743,K,D*04\r\n
$GPVTG,181.23,T,-458.67,M,003.617,N,006.698,K,D*08\r\n
$GPVTG,180.94,T,-458.96,M,003.631,N,006.724,K,D*09\r\n
$GPVTG,180.83,T,-459.07,M,003.684,N,006.823,K,D*00\r\n
$GPVTG,180.65,T,-459.25,M,003.688,N,006.830,K,D*06\r\n
$GPVTG,179.64,T,-460.26,M,003.626,N,006.716,K,D*07\r\n
$GPVTG,179.09,T,-460.81,M,003.642,N,006.745,K,D*05\r\n
$GPVTG,179.02,T,-460.88,M,003.652,N,006.764,K,D*05\r\n
$GPVTG,179.05,T,-460.85,M,003.651,N,006.762,K,D*0A\r\n
$GPVTG,179.30,T,-460.60,M,003.636,N,006.734,K,D*05\r\n
$GPVTG,179.56,T,-460.34,M,003.645,N,006.751,K,D*03\r\n
$GPVTG,179.43,T,-460.47,M,003.633,N,006.729,K,D*0D\r\n
$GPVTG,179.19,T,-460.71,M,003.630,N,006.723,K,D*0E\r\n
$GPVTG,179.45,T,-460.45,M,003.642,N,006.745,K,D*05\r\n
$GPVTG,178.93,T,-460.97,M,003.636,N,006.735,K,D*04\r\n
$GPVTG,178.20,T,-461.70,M,003.621,N,006.706,K,D*02\r\n
$GPVTG,178.31,T,-461.59,M,003.619,N,006.702,K,D*06\r\n
$GPVTG,178.24,T,-461.66,M,003.626,N,006.716,K,D*07\r\n
$GPVTG,177.60,T,-462.30,M,003.617,N,006.699,K,D*0C\r\n
$GPVTG,177.45,T,-462.45,M,003.620,N,006.704,K,D*08\r\n
$GPVTG,177.00,T,-462.90,M,003.619,N,006.702,K,D*0D\r\n
$GPVTG,176.39,T,-463.51,M,003.609,N,006.683,K,D*03\r\n
$GPVTG,176.56,T,-463.34,M,003.615,N,006.694,K,D*02\r\n
$GPVTG,176.50,T,-463.40,M,003.615,N,006.695,K,D*06\r\n
$GPVTG,176.35,T,-463.55,M,003.640,N,006.742,K,D*0A\r\n
$GPVTG,176.17,T,-463.73,M,003.654,N,006.768,K,D*03\r\n
$GPVTG,176.56,T,-463.34,M,003.647,N,006.754,K,D*08\r\n
$GPVTG,176.17,T,-463.73,M,003.635,N,006.732,K,D*0B\r\n
$GPVTG,175.91,T,-463.99,M,003.620,N,006.705,K,D*02\r\n
$GPVTG,175.54,T,-464.36,M,003.621,N,006.706,K,D*0B\r\n
$GPVTG,176.16,T,-463.74,M,003.644,N,006.748,K,D*06\r\n
$GPVTG,176.67,T,-463.23,M,003.653,N,006.766,K,D*08\r\n
$GPVTG,176.20,T,-463.70,M,003.646,N,006.753,K,D*0F\r\n
$GPVTG,175.55,T,-464.35,M,003.643,N,006.747,K,D*08\r\n
$GPVTG,175.11,T,-464.79,M,003.679,N,006.813,K,D*07\r\n
$GPVTG,175.67,T,-464.23,M,003.669,N,006.796,K,D*0A\r\n
$GPVTG,175.69,T,-464.21,M,003.655,N,006.769,K,D*09\r\n
$GPVTG,175.53,T,-464.37,M,003.641,N,006.744,K,D*0D\r\n
$GPVTG,175.18,T,-464.72,M,003.645,N,006.750,K,D*02\r\n
$GPVTG,175.12,T,-464.78,M,003.676,N,006.807,K,D*0F\r\n
$GPVTG,175.27,T,-464.63,M,003.661,N,006.781,K,D*04\r\n
$GPVTG,175.45,T,-464.45,M,003.635,N,006.731,K,D*0E\r\n
$GPVTG,175.34,T,-464.56,M,003.641,N,006.743,K,D*0C\r\n
$GPVTG,175.06,T,-464.84,M,003.667,N,006.791,K,D*09\r\n
$GPVTG,174.92,T,-464.98,M,003.683,N,006.822,K,D*05\r\n
$GPVTG,174.90,T,-465.00,M,003.677,N,006.810,K,D*0D\r\n
$GPVTG,174.67,T,-465.23,M,003.667,N,006.791,K,D*03\r\n
$GPVTG,174.41,T,-465.49,M,003.668,N,006.793,K,D*06\r\n
$GPVTG,174.14,T,-465.76,M,003.662,N,006.781,K,D*03\r\n
$GPVTG,174.60,T,-465.30,M,003.676,N,006.808,K,D*09\r\n
$GPVTG,174.38,T,-465.52,M,003.693,N,006.839,K,D*09\r\n
$GPVTG,174.06,T,-465.84,M,003.692,N,006.838,K,D*0F\r\n
$GPVTG,174.07,T,-465.83,M,003.693,N,006.840,K,D*07\r\n
$GPVTG,174.24,T,-465.66,M,003.712,N,006.875,K,D*03\r\n
$GPVTG,174.53,T,-465.37,M,003.717,N,006.883,K,D*0B\r\n
$GPVTG,174.65,T,-465.26,M,003.732,N,006.911,K,D*03\r\n
$GPVTG,174.63,T,-465.27,M,003.728,N,006.905,K,D*0A\r\n
$GPVTG,174.68,T,-465.22,M,003.718,N,006.885,K,D*0E\r\n
$GPVTG,174.92,T,-464.98,M,003.721,N,006.890,K,D*05\r\n
$GPVTG,175.11,T,-464.79,M,003.728,N,006.903,K,D*02\r\n
$GPVTG,175.18,T,-464.72,M,003.737,N,006.921,K,D*0E\r\n
$GPVTG,175.24,T,-464.66,M,003.722,N,006.893,K,D*08\r\n
$GPVTG,175.39,T,-464.51,M,003.710,N,006.872,K,D*0E\r\n
$GPVTG,175.52,T,-464.38,M,003.702,N,006.856,K,D*09\r\n
$GPVTG,175.50,T,-464.40,M,003.717,N,006.884,K,D*0F\r\n
$GPVTG,175.65,T,-464.25,M,003.723,N,006.894,K,D*0C\r\n
$GPVTG,175.70,T,-464.20,M,003.729,N,006.906,K,D*0D\r\n
$GPVTG,175.86,T,-464.04,M,003.729,N,006.907,K,D*03\r\n
$GPVTG,175.83,T,-464.07,M,003.714,N,006.878,K,D*02\r\n
$GPVTG,175.54,T,-464.36,M,003.719,N,006.888,K,D*08\r\n
$GPVTG,175.45,T,-464.45,M,003.716,N,006.882,K,D*09\r\n
$GPVTG,175.46,T,-464.44,M,003.713,N,006.876,K,D*05\r\n
$GPVTG,175.52,T,-464.38,M,003.713,N,006.877,K,D*0A\r\n
$GPVTG,175.43,T,-464.47,M,003.713,N,006.877,K,D*02\r\n
$GPVTG,175.05,T,-464.85,M,003.708,N,006.866,K,D*04\r\n
$GPVTG,175.02,T,-464.88,M,003.703,N,006.858,K,D*08\r\n
$GPVTG,175.21,T,-464.69,M,003.708,N,006.867,K,D*01\r\n
$GPVTG,175.23,T,-464.67,M,003.703,N,006.858,K,D*0A\r\n
$GPVTG,175.12,T,-464.78,M,003.710,N,006.871,K,D*0F\r\n
$GPVTG,175.08,T,-464.82,M,003.711,N,006.872,K,D*03\r\n
$GPVTG,175.05,T,-464.85,M,003.706,N,006.864,K,D*08\r\n
$GPVTG,175.18,T,-464.72,M,003.717,N,006.884,K,D*02\r\n
$GPVTG,175.45,T,-464.45,M,003.720,N,006.889,K,D*07\r\n
$GPVTG,175.56,T,-464.34,M,003.714,N,006.878,K,D*0A\r\n
$GPVTG,175.85,T,-464.05,M,003.732,N,006.912,K,D*0F\r\n
$GPVTG,175.99,T,-463.91,M,003.735,N,006.916,K,D*0B\r\n
$GPVTG,176.29,T,-463.61,M,003.755,N,006.955,K,D*0D\r\n
$GPVTG,176.59,T,-463.31,M,003.754,N,006.952,K,D*09\r\n
$GPVTG,176.59,T,-463.31,M,003.741,N,006.928,K,D*00\r\n
$GPVTG,176.37,T,-463.53,M,003.728,N,006.905,K,D*0C\r\n
$GPVTG,176.40,T,-463.50,M,003.736,N,006.919,K,D*0D\r\n
$GPVTG,176.52,T,-463.39,M,003.755,N,006.955,K,D*0C\r\n
$GPVTG,176.64,T,-463.26,M,003.755,N,006.955,K,D*07\r\n
$GPVTG,176.41,T,-463.49,M,003.749,N,006.944,K,D*04\r\n
$GPVTG,176.14,T,-463.76,M,003.736,N,006.920,K,D*02\r\n
$GPVTG,176.19,T,-463.71,M,003.755,N,006.954,K,D*0E\r\n
$GPVTG,176.07,T,-463.83,M,003.750,N,006.946,K,D*0A\r\n
$GPVTG,175.94,T,-463.96,M,003.756,N,006.956,K,D*00\r\n
$GPVTG,175.82,T,-464.08,M,003.744,N,006.933,K,D*07\r\n
$GPVTG,175.65,T,-464.25,M,003.741,N,006.929,K,D*0F\r\n
$GPVTG,175.66,T,-464.24,M,003.731,N,006.910,K,D*00\r\n
$GPVTG,175.58,T,-464.32,M,003.731,N,006.909,K,D*02\r\n
$GPVTG,175.33,T,-464.57,M,003.732,N,006.911,K,D*06\r\n
$GPVTG,174.96,T,-464.94,M,003.727,N,006.903,K,D*00\r\n
$GPVTG,175.15,T,-464.75,M,003.725,N,006.899,K,D*05\r\n
$GPVTG,175.47,T,-464.43,M,003.739,N,006.925,K,D*0C\r\n
$GPVTG,175.22,T,-464.68,M,003.740,N,006.926,K,D*0B\r\n
$GPVTG,174.78,T,-465.12,M,003.737,N,006.921,K,D*0E\r\n
$GPVTG,174.34,T,-465.56,M,003.731,N,006.909,K,D*0A\r\n
$GPVTG,174.24,T,-465.66,M,003.736,N,006.919,K,D*0E\r\n
$GPVTG,174.27,T,-465.63,M,003.741,N,006.928,K,D*0A\r\n
$GPVTG,174.20,T,-465.70,M,003.744,N,006.933,K,D*00\r\n
$GPVTG,174.05,T,-465.85,M,003.741,N,006.929,K,D*03\r\n
$GPVTG,174.11,T,-465.79,M,003.732,N,006.912,K,D*09\r\n
$GPVTG,174.25,T,-465.65,M,003.727,N,006.902,K,D*06\r\n
$GPVTG,174.15,T,-465.75,M,003.739,N,006.925,K,D*0E\r\n
$GPVTG,174.10,T,-465.80,M,003.735,N,006.917,K,D*0C\r\n
$GPVTG,174.35,T,-465.55,M,003.744,N,006.934,K,D*04\r\n
$GPVTG,174.55,T,-465.35,M,003.743,N,006.933,K,D*04\r\n
$GPVTG,174.44,T,-465.46,M,003.743,N,006.933,K,D*00\r\n
$GPVTG,174.15,T,-465.75,M,003.736,N,006.920,K,D*04\r\n
$GPVTG,173.93,T,-465.97,M,003.733,N,006.913,K,D*04\r\n
$GPVTG,173.54,T,-466.36,M,003.748,N,006.941,K,D*0C\r\n
$GPVTG,173.60,T,-466.30,M,003.762,N,006.968,K,D*0E\r\n
$GPVTG,173.55,T,-466.35,M,003.746,N,006.938,K,D*0E\r\n
$GPVTG,173.12,T,-466.78,M,003.738,N,006.923,K,D*07\r\n
$GPVTG,172.80,T,-467.10,M,003.739,N,006.925,K,D*05\r\n
$GPVTG,172.44,T,-467.46,M,003.757,N,006.958,K,D*0C\r\n
$GPVTG,172.18,T,-467.72,M,003.741,N,006.929,K,D*03\r\n
$GPVTG,171.83,T,-468.07,M,003.725,N,006.899,K,D*07\r\n
$GPVTG,171.83,T,-468.07,M,003.730,N,006.909,K,D*0B\r\n
$GPVTG,171.79,T,-468.11,M,003.740,N,006.927,K,D*02\r\n
$GPVTG,171.42,T,-468.48,M,003.742,N,006.930,K,D*02\r\n
$GPVTG,171.24,T,-468.66,M,003.738,N,006.922,K,D*00\r\n
$GPVTG,171.15,T,-468.75,M,003.743,N,006.933,K,D*0C\r\n
$GPVTG,170.88,T,-469.02,M,003.739,N,006.924,K,D*03\r\n
$GPVTG,170.53,T,-469.37,M,003.735,N,006.917,K,D*0F\r\n
$GPVTG,170.04,T,-469.86,M,003.733,N,006.914,K,D*02\r\n
$GPVTG,169.69,T,-470.21,M,003.731,N,006.910,K,D*02\r\n
$GPVTG,169.66,T,-470.24,M,003.724,N,006.897,K,D*02\r\n
$GPVTG,169.46,T,-470.44,M,003.711,N,006.873,K,D*0A\r\n
$GPVTG,169.01,T,-470.89,M,003.693,N,006.840,K,D*03\r\n
$GPVTG,168.55,T,-471.35,M,003.702,N,006.857,K,D*0A\r\n
$GPVTG,168.15,T,-471.75,M,003.713,N,006.876,K,D*09\r\n
$GPVTG,168.16,T,-471.74,M,003.716,N,006.883,K,D*04\r\n
$GPVTG,168.09,T,-471.81,M,003.692,N,006.838,K,D*0D\r\n
$GPVTG,167.87,T,-472.03,M,003.689,N,006.831,K,D*0E\r\n
$GPVTG,167.40,T,-472.50,M,003.686,N,006.827,K,D*0B\r\n
$GPVTG,167.25,T,-472.65,M,003.694,N,006.841,K,D*0D\r\n
$GPVTG,166.93,T,-472.97,M,003.699,N,006.851,K,D*00\r\n
$GPVTG,166.78,T,-473.12,M,003.693,N,006.839,K,D*0D\r\n
$GPVTG,166.31,T,-473.59,M,003.682,N,006.819,K,D*0D\r\n
$GPVTG,165.65,T,-474.25,M,003.670,N,006.797,K,D*07\r\n
$GPVTG,165.01,T,-474.89,M,003.670,N,006.796,K,D*02\r\n
$GPVTG,164.50,T,-475.40,M,003.671,N,006.798,K,D*0C\r\n
$GPVTG,164.06,T,-475.84,M,003.666,N,006.790,K,D*09\r\n
$GPVTG,163.84,T,-476.07,M,003.668,N,006.794,K,D*06\r\n
$GPVTG,163.17,T,-476.73,M,003.665,N,006.788,K,D*0F\r\n
$GPVTG,162.74,T,-477.16,M,003.658,N,006.775,K,D*05\r\n
$GPVTG,162.49,T,-477.41,M,003.654,N,006.768,K,D*09\r\n
$GPVTG,162.06,T,-477.84,M,003.657,N,006.773,K,D*02\r\n
$GPVTG,161.24,T,-478.66,M,003.655,N,006.768,K,D*0A\r\n
$GPVTG,160.88,T,-479.02,M,003.662,N,006.783,K,D*0F\r\n
$GPVTG,160.61,T,-479.29,M,003.643,N,006.747,K,D*0A\r\n
$GPVTG,160.20,T,-479.70,M,003.616,N,006.697,K,D*0F\r\n
$GPVTG,160.06,T,-479.84,M,003.619,N,006.702,K,D*02\r\n
$GPVTG,159.80,T,-480.10,M,003.630,N,006.723,K,D*05\r\n
$GPVTG,159.48,T,-480.42,M,003.628,N,006.719,K,D*06\r\n
$GPVTG,159.01,T,-480.89,M,003.626,N,006.714,K,D*0F\r\n
$GPVTG,158.70,T,-481.20,M,003.616,N,006.696,K,D*02\r\n
$GPVTG,158.43,T,-481.47,M,003.610,N,006.687,K,D*05\r\n
$GPVTG,158.01,T,-481.89,M,003.605,N,006.677,K,D*0A\r\n
$GPVTG,157.38,T,-482.52,M,003.597,N,006.662,K,D*06\r\n
$GPVTG,156.64,T,-483.26,M,003.599,N,006.666,K,D*06\r\n
$GPVTG,155.92,T,-483.98,M,003.612,N,006.690,K,D*00\r\n
$GPVTG,155.26,T,-484.64,M,003.596,N,006.659,K,D*01\r\n
$GPVTG,154.90,T,-485.00,M,003.604,N,006.675,K,D*08\r\n
$GPVTG,154.67,T,-485.23,M,003.603,N,006.674,K,D*07\r\n
$GPVTG,154.15,T,-485.75,M,003.598,N,006.663,K,D*06\r\n
$GPVTG,153.63,T,-486.27,M,003.594,N,006.656,K,D*0E\r\n
$GPVTG,153.17,T,-486.73,M,003.590,N,006.649,K,D*06\r\n
$GPVTG,152.85,T,-487.05,M,003.585,N,006.640,K,D*01\r\n
$GPVTG,152.10,T,-487.80,M,003.595,N,006.658,K,D*08\r\n
$GPVTG,151.33,T,-488.57,M,003.608,N,006.681,K,D*0C\r\n
$GPVTG,150.81,T,-489.09,M,003.617,N,006.699,K,D*09\r\n
$GPVTG,150.41,T,-489.49,M,003.608,N,006.682,K,D*05\r\n
$GPVTG,149.61,T,-490.29,M,003.596,N,006.660,K,D*09\r\n
$GPVTG,149.02,T,-490.88,M,003.610,N,006.685,K,D*01\r\n
$GPVTG,148.46,T,-491.44,M,003.620,N,006.703,K,D*0D\r\n
$GPVTG,147.92,T,-491.98,M,003.629,N,006.721,K,D*03\r\n
$GPVTG,147.10,T,-492.80,M,003.641,N,006.743,K,D*09\r\n
$GPVTG,146.41,T,-493.49,M,003.652,N,006.764,K,D*0F\r\n
$GPVTG,145.82,T,-494.08,M,003.652,N,006.764,K,D*01\r\n
$GPVTG,145.07,T,-494.83,M,003.663,N,006.784,K,D*03\r\n
$GPVTG,144.23,T,-495.67,M,003.675,N,006.806,K,D*0D\r\n
$GPVTG,143.72,T,-496.18,M,003.675,N,006.807,K,D*04\r\n
$GPVTG,143.16,T,-496.74,M,003.673,N,006.802,K,D*0F\r\n
$GPVTG,142.39,T,-497.51,M,003.677,N,006.809,K,D*0A\r\n
$GPVTG,141.82,T,-498.08,M,003.692,N,006.838,K,D*03\r\n
$GPVTG,141.20,T,-498.70,M,003.712,N,006.874,K,D*05\r\n
$GPVTG,140.59,T,-499.31,M,003.706,N,006.863,K,D*0D\r\n
$GPVTG,140.28,T,-499.62,M,003.706,N,006.863,K,D*0D\r\n
$GPVTG,139.80,T,-500.10,M,003.712,N,006.875,K,D*07\r\n
$GPVTG,139.25,T,-500.65,M,003.729,N,006.906,K,D*07\r\n
$GPVTG,138.39,T,-501.51,M,003.733,N,006.913,K,D*02\r\n
$GPVTG,137.69,T,-502.21,M,003.732,N,006.912,K,D*0C\r\n
$GPVTG,137.26,T,-502.64,M,003.738,N,006.923,K,D*0E\r\n
$GPVTG,136.77,T,-503.13,M,003.730,N,006.908,K,D*0B\r\n
$GPVTG,136.12,T,-503.78,M,003.738,N,006.922,K,D*05\r\n
$GPVTG,135.67,T,-504.23,M,003.739,N,006.924,K,D*0A\r\n
$GPVTG,135.12,T,-504.78,M,003.730,N,006.907,K,D*0E\r\n
$GPVTG,134.74,T,-505.16,M,003.726,N,006.901,K,D*07\r\n
$GPVTG,134.01,T,-505.89,M,003.728,N,006.903,K,D*0F\r\n
$GPVTG,133.43,T,-506.47,M,003.714,N,006.879,K,D*0C\r\n
$GPVTG,132.84,T,-507.06,M,003.711,N,006.872,K,D*0C\r\n
$GPVTG,132.45,T,-507.45,M,003.724,N,006.896,K,D*0A\r\n
$GPVTG,131.99,T,-507.91,M,003.733,N,006.913,K,D*0B\r\n
$GPVTG,131.46,T,-508.44,M,003.738,N,006.923,K,D*06\r\n
$GPVTG,130.92,T,-508.98,M,003.749,N,006.944,K,D*08\r\n
$GPVTG,130.58,T,-509.32,M,003.761,N,006.965,K,D*06\r\n
$GPVTG,130.27,T,-509.63,M,003.782,N,007.005,K,D*09\r\n
$GPVTG,129.35,T,-510.55,M,003.799,N,007.037,K,D*04\r\n
$GPVTG,128.72,T,-511.18,M,003.811,N,007.058,K,D*08\r\n
$GPVTG,128.08,T,-511.82,M,003.825,N,007.085,K,D*01\r\n
$GPVTG,127.62,T,-512.28,M,003.833,N,007.099,K,D*0B\r\n
$GPVTG,126.99,T,-512.91,M,003.838,N,007.108,K,D*0E\r\n
$GPVTG,126.47,T,-513.43,M,003.844,N,007.119,K,D*08\r\n
$GPVTG,125.99,T,-513.91,M,003.848,N,007.127,K,D*06\r\n
$GPVTG,125.38,T,-514.52,M,003.853,N,007.135,K,D*0C\r\n
$GPVTG,124.75,T,-515.15,M,003.852,N,007.134,K,D*06\r\n
$GPVTG,124.62,T,-515.28,M,003.858,N,007.145,K,D*02\r\n
$GPVTG,124.25,T,-515.65,M,003.868,N,007.164,K,D*08\r\n
$GPVTG,123.68,T,-516.22,M,003.885,N,007.195,K,D*0B\r\n
$GPVTG,123.37,T,-516.53,M,003.900,N,007.223,K,D*05\r\n
$GPVTG,122.90,T,-517.00,M,003.911,N,007.242,K,D*09\r\n
$GPVTG,122.21,T,-517.69,M,003.920,N,007.260,K,D*0E\r\n
$GPVTG,121.68,T,-518.22,M,003.942,N,007.300,K,D*03\r\n
$GPVTG,121.01,T,-518.89,M,003.956,N,007.326,K,D*0C\r\n
$GPVTG,120.65,T,-519.25,M,003.976,N,007.363,K,D*0B\r\n
$GPVTG,119.93,T,-519.97,M,003.975,N,007.361,K,D*00\r\n
$GPVTG,119.32,T,-520.58,M,003.975,N,007.361,K,D*02\r\n
$GPVTG,119.06,T,-520.84,M,003.976,N,007.363,K,D*05\r\n
$GPVTG,118.78,T,-521.12,M,003.995,N,007.398,K,D*0A\r\n
$GPVTG,118.25,T,-521.65,M,004.033,N,007.470,K,D*01\r\n
$GPVTG,117.22,T,-522.68,M,004.027,N,007.459,K,D*09\r\n
$GPVTG,116.44,T,-523.46,M,004.026,N,007.456,K,D*0B\r\n
$GPVTG,116.60,T,-523.30,M,004.011,N,007.428,K,D*01\r\n
$GPVTG,116.93,T,-522.97,M,004.011,N,007.429,K,D*00\r\n
$GPVTG,117.10,T,-522.80,M,004.035,N,007.473,K,D*05\r\n
$GPVTG,116.65,T,-523.25,M,004.087,N,007.570,K,D*03\r\n
$GPVTG,115.95,T,-523.95,M,004.064,N,007.527,K,D*0B\r\n
$GPVTG,115.13,T,-524.77,M,004.058,N,007.516,K,D*03\r\n
$GPVTG,114.63,T,-525.27,M,004.085,N,007.565,K,D*05\r\n
$GPVTG,113.81,T,-526.09,M,004.120,N,007.631,K,D*0D\r\n
$GPVTG,113.57,T,-526.33,M,004.125,N,007.640,K,D*0C\r\n
$GPVTG,112.97,T,-526.93,M,004.120,N,007.631,K,D*08\r\n
$GPVTG,113.11,T,-526.79,M,004.133,N,007.654,K,D*02\r\n
$GPVTG,113.24,T,-526.66,M,004.120,N,007.631,K,D*0B\r\n
$GPVTG,112.72,T,-527.18,M,004.121,N,007.632,K,D*03\r\n
$GPVTG,112.18,T,-527.72,M,004.151,N,007.687,K,D*0A\r\n
$GPVTG,112.39,T,-527.51,M,004.150,N,007.685,K,D*0B\r\n
$GPVTG,111.95,T,-527.95,M,004.170,N,007.723,K,D*09\r\n
$GPVTG,112.03,T,-527.87,M,004.177,N,007.735,K,D*06\r\n
$GPVTG,111.50,T,-528.40,M,004.180,N,007.741,K,D*0C\r\n
